datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-08-12 09:00:00;122390;121995;122455;121970;178229;56627
2021-08-12 09:05:00;121995;121820;122000;121735;200026;57940
2021-08-12 09:10:00;121825;122050;122075;121805;164065;45096
2021-08-12 09:15:00;122050;121955;122100;121890;176767;49464
2021-08-12 09:20:00;121955;121870;121995;121845;148872;42776
2021-08-12 09:25:00;121870;121905;121945;121775;124289;37266
2021-08-12 09:30:00;121905;121720;121915;121640;273768;77445
2021-08-12 09:35:00;121715;121815;121860;121655;155412;42593
2021-08-12 09:40:00;121815;121810;121860;121730;141791;39837
2021-08-12 09:45:00;121810;121690;121855;121610;201958;61981
2021-08-12 09:50:00;121690;121735;121780;121520;246768;72646
2021-08-12 09:55:00;121740;121740;121785;121670;135968;38186
2021-08-12 10:00:00;121745;121355;121745;121345;355758;94545
2021-08-12 10:05:00;121350;121345;121465;121230;278659;75237
2021-08-12 10:10:00;121350;121355;121495;121250;294159;78529
2021-08-12 10:15:00;121355;121580;121590;121290;244552;67758
2021-08-12 10:20:00;121580;121625;121720;121490;241049;66422
2021-08-12 10:25:00;121620;121605;121665;121520;206439;54289
2021-08-12 10:30:00;121605;121420;121645;121225;428405;109971
2021-08-12 10:35:00;121420;121140;121450;121065;395712;100553
2021-08-12 10:40:00;121140;121390;121395;121100;246294;63227
2021-08-12 10:45:00;121390;121260;121395;121160;211640;53012
2021-08-12 10:50:00;121265;121100;121330;121065;243061;59022
2021-08-12 10:55:00;121095;121400;121445;121065;284741;71714
2021-08-12 11:00:00;121405;121390;121470;121235;239554;66848
2021-08-12 11:05:00;121390;121455;121460;121290;169114;46693
2021-08-12 11:10:00;121455;121485;121495;121330;204745;55862
2021-08-12 11:15:00;121485;121315;121520;121275;234057;60757
2021-08-12 11:20:00;121320;120990;121340;120975;350010;89258
2021-08-12 11:25:00;120990;120910;121070;120905;281611;71409
2021-08-12 11:30:00;120910;120585;120950;120550;479626;110805
2021-08-12 11:35:00;120585;120735;120785;120530;279885;66080
2021-08-12 11:40:00;120735;120745;120755;120645;130900;33856
2021-08-12 11:45:00;120745;120955;120960;120660;204142;52801
2021-08-12 11:50:00;120955;120925;121010;120865;182388;47113
2021-08-12 11:55:00;120925;121015;121090;120910;195195;48983
2021-08-12 12:00:00;121020;121000;121095;120955;165184;39903
2021-08-12 12:05:00;121000;121105;121130;120995;165714;42576
2021-08-12 12:10:00;121110;121225;121245;121070;183263;44548
2021-08-12 12:15:00;121230;121360;121385;121170;177528;43473
2021-08-12 12:20:00;121360;121375;121420;121300;158876;36362
2021-08-12 12:25:00;121375;121345;121440;121265;210310;50089
2021-08-12 12:30:00;121340;121175;121375;121100;199505;49708
2021-08-12 12:35:00;121175;121245;121270;121165;125988;31865
2021-08-12 12:40:00;121245;121310;121320;121180;130697;31496
2021-08-12 12:45:00;121310;121225;121315;121155;132110;32770
2021-08-12 12:50:00;121225;121300;121335;121160;119561;29282
2021-08-12 12:55:00;121295;121380;121455;121255;166138;39936
2021-08-12 13:00:00;121380;121540;121570;121325;230360;54372
2021-08-12 13:05:00;121535;121615;121675;121525;155962;36072
2021-08-12 13:10:00;121620;121755;121770;121600;144157;33737
2021-08-12 13:15:00;121755;121735;121785;121670;168306;40534
2021-08-12 13:20:00;121735;121740;121750;121655;114220;26932
2021-08-12 13:25:00;121740;121730;121840;121710;183039;46496
2021-08-12 13:30:00;121735;121880;121895;121725;135615;34380
2021-08-12 13:35:00;121885;121830;121910;121815;115557;26699
2021-08-12 13:40:00;121835;121710;121860;121655;177638;42683
2021-08-12 13:45:00;121715;121755;121780;121675;93057;21257
2021-08-12 13:50:00;121755;121715;121800;121705;81377;19420
2021-08-12 13:55:00;121710;121640;121735;121595;201868;47093
2021-08-12 14:00:00;121645;121520;121690;121375;252448;57670
2021-08-12 14:05:00;121520;121675;121715;121505;160040;39488
2021-08-12 14:10:00;121675;121690;121740;121575;161642;41039
2021-08-12 14:15:00;121695;121595;121710;121560;126983;30874
2021-08-12 14:20:00;121600;121310;121600;121295;233588;58552
2021-08-12 14:25:00;121310;121255;121345;121135;260187;63454
2021-08-12 14:30:00;121250;121305;121335;121180;144619;34567
2021-08-12 14:35:00;121310;121270;121330;121240;93875;22935
2021-08-12 14:40:00;121270;121295;121375;121135;193544;47427
2021-08-12 14:45:00;121300;121345;121380;121235;134849;31774
2021-08-12 14:50:00;121340;121015;121355;120950;291284;68596
2021-08-12 14:55:00;121015;121070;121110;120995;128703;31054
2021-08-12 15:00:00;121065;120965;121135;120865;234258;57482
2021-08-12 15:05:00;120960;121070;121095;120915;127035;30766
2021-08-12 15:10:00;121070;120865;121130;120860;205540;45744
2021-08-12 15:15:00;120865;120945;120960;120745;230567;52919
2021-08-12 15:20:00;120945;120970;120995;120870;121128;28969
2021-08-12 15:25:00;120970;121015;121070;120875;156251;38095
2021-08-12 15:30:00;121015;120960;121085;120915;153484;33871
2021-08-12 15:35:00;120955;120900;121020;120875;138185;30618
2021-08-12 15:40:00;120900;121045;121060;120820;178269;40713
2021-08-12 15:45:00;121045;121090;121125;120995;158301;36982
2021-08-12 15:50:00;121090;121065;121105;120980;109921;24406
2021-08-12 15:55:00;121060;121060;121090;121000;121419;26310
2021-08-12 16:00:00;121065;121105;121225;121040;152622;34438
2021-08-12 16:05:00;121105;121125;121180;121050;119266;27247
2021-08-12 16:10:00;121120;121070;121140;121000;99204;23537
2021-08-12 16:15:00;121075;120980;121245;120905;255384;57870
2021-08-12 16:20:00;120975;120885;120990;120825;146973;36046
2021-08-12 16:25:00;120885;120925;120945;120770;152693;38816
2021-08-12 16:30:00;120925;121070;121090;120915;145150;32402
2021-08-12 16:35:00;121070;120960;121095;120940;133391;29576
2021-08-12 16:40:00;120960;120790;120980;120785;132257;32239
2021-08-12 16:45:00;120795;120665;120855;120655;171367;42250
2021-08-12 16:50:00;120660;120630;120695;120565;199959;47082
2021-08-12 16:55:00;120630;120615;120675;120500;164301;39780
2021-08-12 17:00:00;120615;120560;120620;120500;113198;28957
2021-08-12 17:05:00;120560;120635;120650;120560;71733;19229
2021-08-12 17:10:00;120635;120540;120635;120530;69415;19397
2021-08-12 17:15:00;120535;120575;120605;120500;76129;18535
2021-08-12 17:20:00;120575;120560;120635;120540;62418;16225
2021-08-12 17:25:00;120560;120480;120575;120370;125761;32111
2021-08-12 17:30:00;120480;120500;120570;120445;80296;19734
2021-08-12 17:35:00;120500;120675;120675;120495;93355;28092
2021-08-12 17:40:00;120675;120705;120720;120635;54649;20234
2021-08-12 17:45:00;120705;120780;120785;120690;38999;11912
2021-08-12 17:50:00;120775;120700;120800;120680;48327;14211
2021-08-13 09:00:00;120890;120945;121135;120825;175943;67935
2021-08-13 09:05:00;120945;120895;121010;120725;194645;58239
2021-08-13 09:10:00;120895;121025;121080;120890;168316;47051
2021-08-13 09:15:00;121020;120970;121110;120940;166329;47859
2021-08-13 09:20:00;120970;120875;121120;120870;196042;56143
2021-08-13 09:25:00;120875;120740;120995;120740;222161;66532
2021-08-13 09:30:00;120740;120840;120900;120725;222892;62453
2021-08-13 09:35:00;120840;121040;121045;120815;187731;52405
2021-08-13 09:40:00;121040;121180;121185;121035;222577;60062
2021-08-13 09:45:00;121180;121210;121260;121140;171280;48318
2021-08-13 09:50:00;121210;121270;121300;121200;117844;31958
2021-08-13 09:55:00;121275;121245;121285;121150;180162;46982
2021-08-13 10:00:00;121250;120970;121265;120960;308575;88087
2021-08-13 10:05:00;120975;121125;121185;120915;292248;85037
2021-08-13 10:10:00;121120;121015;121190;121005;239740;67799
2021-08-13 10:15:00;121015;121165;121235;120980;237748;68082
2021-08-13 10:20:00;121170;121110;121195;121030;167426;45851
2021-08-13 10:25:00;121105;120890;121170;120815;319832;95882
2021-08-13 10:30:00;120885;120660;121010;120480;525859;145219
2021-08-13 10:35:00;120660;120520;120710;120480;291350;78384
2021-08-13 10:40:00;120520;120565;120675;120405;336602;94386
2021-08-13 10:45:00;120565;120295;120605;120255;364154;99837
2021-08-13 10:50:00;120295;120200;120340;120170;294166;77229
2021-08-13 10:55:00;120200;120220;120350;120140;244773;62678
2021-08-13 11:00:00;120220;120165;120330;120035;326617;90451
2021-08-13 11:05:00;120165;120500;120560;120160;311604;84335
2021-08-13 11:10:00;120500;120410;120715;120405;374436;97813
2021-08-13 11:15:00;120410;120485;120540;120310;327730;89501
2021-08-13 11:20:00;120490;120505;120580;120400;167914;45673
2021-08-13 11:25:00;120500;120105;120575;120035;384765;106424
2021-08-13 11:30:00;120105;120235;120375;120030;275687;79235
2021-08-13 11:35:00;120235;120050;120350;119940;282214;75753
2021-08-13 11:40:00;120055;120190;120225;120015;191161;54294
2021-08-13 11:45:00;120190;120265;120335;120180;150089;41100
2021-08-13 11:50:00;120265;120360;120450;120260;177551;48262
2021-08-13 11:55:00;120365;120425;120470;120320;170323;47324
2021-08-13 12:00:00;120420;120495;120560;120400;168564;46612
2021-08-13 12:05:00;120490;120590;120635;120485;186042;47035
2021-08-13 12:10:00;120585;120705;120750;120545;172580;45588
2021-08-13 12:15:00;120705;120645;120730;120525;194885;50622
2021-08-13 12:20:00;120645;120680;120775;120580;178861;48424
2021-08-13 12:25:00;120680;120730;120750;120540;207738;53479
2021-08-13 12:30:00;120735;120785;120830;120670;187220;49440
2021-08-13 12:35:00;120790;120475;120825;120465;226239;60148
2021-08-13 12:40:00;120475;120640;120685;120345;206024;54504
2021-08-13 12:45:00;120640;120710;120735;120610;108453;28859
2021-08-13 12:50:00;120705;120785;120860;120670;137257;36692
2021-08-13 12:55:00;120790;120890;120895;120730;130180;34068
2021-08-13 13:00:00;120890;120910;120970;120870;147417;38100
2021-08-13 13:05:00;120910;120960;120990;120840;122545;33337
2021-08-13 13:10:00;120960;120995;121040;120935;103822;25401
2021-08-13 13:15:00;120995;120810;121035;120785;185563;46328
2021-08-13 13:20:00;120810;120935;120960;120735;168425;44721
2021-08-13 13:25:00;120935;120755;120975;120720;147188;40067
2021-08-13 13:30:00;120755;120680;120840;120600;176601;48398
2021-08-13 13:35:00;120675;120745;120870;120670;141419;37567
2021-08-13 13:40:00;120750;120960;120995;120740;142495;36498
2021-08-13 13:45:00;120955;120955;121040;120925;130805;33693
2021-08-13 13:50:00;120955;120875;120960;120845;118862;31152
2021-08-13 13:55:00;120870;121000;121140;120845;194969;49615
2021-08-13 14:00:00;121005;121080;121160;121000;128276;32701
2021-08-13 14:05:00;121075;121050;121125;121020;113679;28508
2021-08-13 14:10:00;121055;121135;121240;120955;223802;57387
2021-08-13 14:15:00;121130;121120;121195;121070;133290;34535
2021-08-13 14:20:00;121115;121010;121130;120940;151557;39581
2021-08-13 14:25:00;121010;120880;121015;120825;127624;34806
2021-08-13 14:30:00;120885;120790;120920;120780;136521;36999
2021-08-13 14:35:00;120790;120850;120915;120740;159000;40427
2021-08-13 14:40:00;120855;120885;120940;120830;124126;30252
2021-08-13 14:45:00;120890;120975;120995;120880;107079;27439
2021-08-13 14:50:00;120975;120825;120985;120765;159157;43205
2021-08-13 14:55:00;120830;120605;120830;120545;235072;62406
2021-08-13 15:00:00;120605;120430;120645;120390;248508;63554
2021-08-13 15:05:00;120425;120685;120700;120425;153545;42323
2021-08-13 15:10:00;120685;120800;120820;120675;130525;34856
2021-08-13 15:15:00;120800;120860;120910;120795;134700;35349
2021-08-13 15:20:00;120860;120690;120900;120600;190554;48946
2021-08-13 15:25:00;120695;120755;120850;120625;162935;40585
2021-08-13 15:30:00;120755;120565;120785;120445;245362;59384
2021-08-13 15:35:00;120565;120745;120775;120565;140857;36636
2021-08-13 15:40:00;120745;120755;120775;120515;200074;51237
2021-08-13 15:45:00;120755;120815;120825;120620;198664;47326
2021-08-13 15:50:00;120810;120775;120870;120740;140275;33843
2021-08-13 15:55:00;120775;120890;120960;120745;151602;36258
2021-08-13 16:00:00;120890;120995;121015;120885;147000;32785
2021-08-13 16:05:00;120995;121040;121060;120925;135429;31392
2021-08-13 16:10:00;121040;121130;121140;120995;110546;27645
2021-08-13 16:15:00;121130;121190;121220;121070;150930;35709
2021-08-13 16:20:00;121190;121180;121335;121110;217874;51608
2021-08-13 16:25:00;121180;121070;121230;121005;159823;38361
2021-08-13 16:30:00;121065;120945;121110;120875;167513;41556
2021-08-13 16:35:00;120940;121055;121100;120935;167435;36046
2021-08-13 16:40:00;121060;121090;121150;121015;98053;22663
2021-08-13 16:45:00;121095;121085;121185;120955;192287;43790
2021-08-13 16:50:00;121085;121060;121140;121035;100266;23494
2021-08-13 16:55:00;121055;121090;121140;120980;88458;21811
2021-08-13 17:00:00;121090;121230;121250;121050;110764;27646
2021-08-13 17:05:00;121225;121150;121285;121100;121868;32502
2021-08-13 17:10:00;121150;121205;121295;121135;95811;24403
2021-08-13 17:15:00;121200;121210;121245;121150;69867;18180
2021-08-13 17:20:00;121205;121235;121265;121185;37081;9502
2021-08-13 17:25:00;121235;121165;121250;121150;51254;12731
2021-08-13 17:30:00;121160;121065;121180;121050;75287;18818
2021-08-13 17:35:00;121065;121080;121130;121005;88592;25539
2021-08-13 17:40:00;121080;121225;121260;121020;86679;27799
2021-08-13 17:45:00;121225;121240;121275;121185;42389;15923
2021-08-13 17:50:00;121235;121195;121285;121120;44470;19328
2021-08-16 09:00:00;120550;120105;120600;120050;185684;59608
2021-08-16 09:05:00;120115;120125;120185;120015;139951;41387
2021-08-16 09:10:00;120130;120210;120255;120105;116221;31720
2021-08-16 09:15:00;120215;120225;120285;120175;110632;30970
2021-08-16 09:20:00;120230;120270;120310;120185;132524;36383
2021-08-16 09:25:00;120270;120160;120285;120150;107752;29869
2021-08-16 09:30:00;120160;120190;120245;120150;100632;25927
2021-08-16 09:35:00;120190;120335;120360;120155;132216;35755
2021-08-16 09:40:00;120335;120350;120455;120330;188572;51579
2021-08-16 09:45:00;120345;120415;120475;120305;146445;41088
2021-08-16 09:50:00;120415;120485;120510;120400;107342;29015
2021-08-16 09:55:00;120485;120545;120565;120435;137987;36648
2021-08-16 10:00:00;120545;120580;120650;120505;254332;62272
2021-08-16 10:05:00;120580;120725;120735;120475;340629;89427
2021-08-16 10:10:00;120720;120580;120760;120525;232690;59889
2021-08-16 10:15:00;120580;120560;120630;120500;174307;43027
2021-08-16 10:20:00;120560;120570;120710;120485;275855;69750
2021-08-16 10:25:00;120570;120565;120640;120500;169955;42235
2021-08-16 10:30:00;120565;120155;120675;120135;507897;128850
2021-08-16 10:35:00;120150;120095;120175;120025;342293;80211
2021-08-16 10:40:00;120090;119915;120105;119900;346964;82707
2021-08-16 10:45:00;119910;119630;119915;119565;497373;110677
2021-08-16 10:50:00;119635;119585;119640;119520;238589;52327
2021-08-16 10:55:00;119585;119665;119695;119525;305513;69842
2021-08-16 11:00:00;119670;119740;119770;119595;253655;65843
2021-08-16 11:05:00;119745;119750;119810;119645;223195;54756
2021-08-16 11:10:00;119745;119680;119780;119660;191199;44590
2021-08-16 11:15:00;119680;119455;119725;119405;386929;89583
2021-08-16 11:20:00;119450;119350;119490;119320;262443;63121
2021-08-16 11:25:00;119355;119405;119485;119325;221918;52496
2021-08-16 11:30:00;119405;119425;119560;119390;224229;55014
2021-08-16 11:35:00;119430;119630;119640;119395;221666;50247
2021-08-16 11:40:00;119635;119605;119845;119595;326548;78986
2021-08-16 11:45:00;119605;119535;119635;119525;182696;44784
2021-08-16 11:50:00;119535;119530;119610;119430;211281;52504
2021-08-16 11:55:00;119535;119485;119595;119440;181482;44224
2021-08-16 12:00:00;119480;119260;119630;119210;372371;87770
2021-08-16 12:05:00;119265;119330;119380;119215;182631;44818
2021-08-16 12:10:00;119330;119295;119390;119125;285892;68945
2021-08-16 12:15:00;119295;119175;119390;119135;240954;57452
2021-08-16 12:20:00;119170;119135;119215;119055;260449;61671
2021-08-16 12:25:00;119135;118975;119140;118925;236587;52959
2021-08-16 12:30:00;118975;119040;119130;118945;185618;42120
2021-08-16 12:35:00;119035;119235;119255;119025;188577;45389
2021-08-16 12:40:00;119235;118995;119250;118965;197059;47874
2021-08-16 12:45:00;118995;118870;119000;118820;242694;57280
2021-08-16 12:50:00;118875;119025;119050;118865;164239;38470
2021-08-16 12:55:00;119020;119065;119080;118995;95456;21263
2021-08-16 13:00:00;119060;118960;119085;118955;158404;36753
2021-08-16 13:05:00;118960;118890;118980;118830;202713;45718
2021-08-16 13:10:00;118890;119010;119020;118805;197649;45483
2021-08-16 13:15:00;119005;118880;119155;118875;248475;59912
2021-08-16 13:20:00;118880;118820;118910;118750;215100;53066
2021-08-16 13:25:00;118825;118770;118885;118765;131384;33720
2021-08-16 13:30:00;118770;118720;118845;118700;202134;49076
2021-08-16 13:35:00;118720;118880;118890;118715;139521;34146
2021-08-16 13:40:00;118875;118960;118990;118865;147578;35555
2021-08-16 13:45:00;118955;119005;119105;118920;177221;42375
2021-08-16 13:50:00;119000;119160;119170;118980;163024;38165
2021-08-16 13:55:00;119155;119160;119245;119130;168946;38945
2021-08-16 14:00:00;119165;119285;119300;119150;148684;34219
2021-08-16 14:05:00;119285;119430;119445;119275;194119;42457
2021-08-16 14:10:00;119435;119315;119460;119260;205453;49271
2021-08-16 14:15:00;119315;119140;119325;119110;210199;47049
2021-08-16 14:20:00;119140;119120;119160;119075;132980;30311
2021-08-16 14:25:00;119120;119260;119400;119110;263462;60265
2021-08-16 14:30:00;119260;119435;119455;119245;187358;39599
2021-08-16 14:35:00;119435;119535;119570;119390;203684;49380
2021-08-16 14:40:00;119540;119330;119575;119320;208260;47733
2021-08-16 14:45:00;119335;119415;119430;119215;218135;50102
2021-08-16 14:50:00;119415;119310;119435;119305;147341;34144
2021-08-16 14:55:00;119310;119275;119345;119250;129208;30676
2021-08-16 15:00:00;119275;119225;119305;119130;211754;49024
2021-08-16 15:05:00;119220;119300;119360;119160;176282;42879
2021-08-16 15:10:00;119305;119425;119460;119280;137186;32401
2021-08-16 15:15:00;119420;119335;119460;119240;192214;44449
2021-08-16 15:20:00;119335;119225;119360;119200;145498;33792
2021-08-16 15:25:00;119230;119025;119235;118935;351489;77523
2021-08-16 15:30:00;119025;119005;119095;118975;168288;39147
2021-08-16 15:35:00;119005;119010;119040;118870;239220;52003
2021-08-16 15:40:00;119005;119090;119110;118875;245590;53767
2021-08-16 15:45:00;119095;119100;119155;119035;159458;35097
2021-08-16 15:50:00;119100;119055;119120;119005;134594;30594
2021-08-16 15:55:00;119060;119190;119205;119045;147502;32120
2021-08-16 16:00:00;119190;119185;119205;119060;190000;41714
2021-08-16 16:05:00;119185;118995;119190;118980;152093;34886
2021-08-16 16:10:00;118995;119185;119240;118980;207898;46222
2021-08-16 16:15:00;119190;119195;119265;119120;179427;40405
2021-08-16 16:20:00;119195;119055;119210;119055;132399;30538
2021-08-16 16:25:00;119055;119190;119210;119030;169925;38080
2021-08-16 16:30:00;119190;119280;119335;119150;196101;41558
2021-08-16 16:35:00;119285;119125;119290;119090;185485;40197
2021-08-16 16:40:00;119130;119025;119175;119005;149211;33944
2021-08-16 16:45:00;119020;119205;119230;119020;171206;38678
2021-08-16 16:50:00;119205;119090;119285;119080;180924;40430
2021-08-16 16:55:00;119095;119100;119170;119055;138252;29889
2021-08-16 17:00:00;119100;119190;119245;119065;139094;32165
2021-08-16 17:05:00;119190;119130;119220;119115;86671;20210
2021-08-16 17:10:00;119125;119240;119265;119120;89844;20356
2021-08-16 17:15:00;119240;119200;119260;119180;65754;16466
2021-08-16 17:20:00;119200;119225;119240;119150;73165;17111
2021-08-16 17:25:00;119230;119305;119310;119175;76038;18858
2021-08-16 17:30:00;119305;119375;119410;119290;101293;22943
2021-08-16 17:35:00;119380;119390;119395;119315;69441;18175
2021-08-16 17:40:00;119385;119535;119555;119350;117889;29418
2021-08-16 17:45:00;119535;119540;119550;119455;71048;17953
2021-08-16 17:50:00;119535;119630;119630;119470;52567;13668
2021-08-17 09:00:00;119315;119045;119340;119000;187637;71374
2021-08-17 09:05:00;119040;118675;119060;118555;327928;94432
2021-08-17 09:10:00;118670;118840;118840;118650;185719;56298
2021-08-17 09:15:00;118840;118745;118875;118675;198759;57067
2021-08-17 09:20:00;118745;118755;118775;118625;165725;45706
2021-08-17 09:25:00;118755;118895;118915;118720;187185;56025
2021-08-17 09:30:00;118900;118600;118905;118585;325169;95422
2021-08-17 09:35:00;118600;118560;118840;118435;438347;128126
2021-08-17 09:40:00;118565;118545;118800;118490;340024;94896
2021-08-17 09:45:00;118545;118655;118680;118475;185462;53204
2021-08-17 09:50:00;118655;118835;118865;118595;237122;64022
2021-08-17 09:55:00;118835;118835;118900;118740;227629;60992
2021-08-17 10:00:00;118835;118550;118895;118505;372953;96441
2021-08-17 10:05:00;118550;118390;118675;118360;410164;105289
2021-08-17 10:10:00;118395;118290;118500;118280;385707;98011
2021-08-17 10:15:00;118295;118270;118365;118240;255356;62973
2021-08-17 10:20:00;118270;118340;118350;118210;283874;67615
2021-08-17 10:25:00;118335;118175;118450;118115;356300;88582
2021-08-17 10:30:00;118180;118590;118600;118140;396123;97135
2021-08-17 10:35:00;118595;118965;119055;118590;565866;134071
2021-08-17 10:40:00;118960;118695;119125;118660;546719;130591
2021-08-17 10:45:00;118695;118345;118745;118340;389508;96345
2021-08-17 10:50:00;118340;118135;118425;118060;437749;104333
2021-08-17 10:55:00;118130;118210;118245;118090;258591;63182
2021-08-17 11:00:00;118205;118410;118430;118170;310641;78190
2021-08-17 11:05:00;118415;118490;118500;118230;297311;73426
2021-08-17 11:10:00;118485;118670;118730;118275;430433;105208
2021-08-17 11:15:00;118665;118435;118740;118400;293541;74895
2021-08-17 11:20:00;118435;118330;118455;118285;216303;57843
2021-08-17 11:25:00;118330;118570;118740;118245;336143;85591
2021-08-17 11:30:00;118575;118365;118625;118325;303065;73126
2021-08-17 11:35:00;118365;118260;118490;118230;288523;69317
2021-08-17 11:40:00;118260;118480;118585;118210;273664;68366
2021-08-17 11:45:00;118480;118610;118705;118435;247634;60019
2021-08-17 11:50:00;118605;118320;118650;118310;240449;56898
2021-08-17 11:55:00;118320;118135;118325;118110;260997;60403
2021-08-17 12:00:00;118140;118095;118195;117945;379609;86410
2021-08-17 12:05:00;118100;118190;118280;118035;199764;47257
2021-08-17 12:10:00;118195;118090;118210;117960;232563;55573
2021-08-17 12:15:00;118090;118295;118335;118065;191043;46246
2021-08-17 12:20:00;118295;118430;118445;118225;247722;61099
2021-08-17 12:25:00;118430;118255;118465;118235;182028;44853
2021-08-17 12:30:00;118250;118075;118295;118045;204901;46016
2021-08-17 12:35:00;118075;117845;118130;117820;285756;63386
2021-08-17 12:40:00;117845;117840;117880;117720;254981;58263
2021-08-17 12:45:00;117835;117775;117905;117735;193539;44168
2021-08-17 12:50:00;117770;117760;117925;117740;181491;42399
2021-08-17 12:55:00;117760;117695;117830;117610;272951;60647
2021-08-17 13:00:00;117700;117595;117715;117565;193592;41262
2021-08-17 13:05:00;117595;117640;117730;117590;168917;39421
2021-08-17 13:10:00;117640;117840;117860;117620;159022;38946
2021-08-17 13:15:00;117835;117520;117890;117440;322632;73245
2021-08-17 13:20:00;117520;117435;117625;117350;299229;68539
2021-08-17 13:25:00;117430;117305;117480;117260;245890;57440
2021-08-17 13:30:00;117305;117325;117365;117240;138150;34736
2021-08-17 13:35:00;117325;117155;117405;117115;261794;62002
2021-08-17 13:40:00;117155;117055;117170;117020;207666;48671
2021-08-17 13:45:00;117055;116950;117140;116945;256152;58690
2021-08-17 13:50:00;116955;116825;117030;116775;342719;76917
2021-08-17 13:55:00;116825;116740;116870;116685;260440;61351
2021-08-17 14:00:00;116745;116975;116975;116665;257496;62399
2021-08-17 14:05:00;116970;117095;117105;116775;266521;62662
2021-08-17 14:10:00;117090;116935;117150;116815;290948;66165
2021-08-17 14:15:00;116930;116910;116935;116790;169263;41257
2021-08-17 14:20:00;116910;116785;116970;116710;212588;49078
2021-08-17 14:25:00;116780;116875;116945;116685;203216;42773
2021-08-17 14:30:00;116875;116980;117000;116760;206839;42937
2021-08-17 14:35:00;116980;116430;116990;116425;394549;88248
2021-08-17 14:40:00;116435;116390;116520;116305;314929;71492
2021-08-17 14:45:00;116390;116300;116445;116260;246262;55522
2021-08-17 14:50:00;116300;116405;116575;116220;319092;72691
2021-08-17 14:55:00;116405;116620;116640;116330;221242;50209
2021-08-17 15:00:00;116620;116665;116810;116575;243502;57825
2021-08-17 15:05:00;116665;116720;116830;116630;211981;50913
2021-08-17 15:10:00;116725;116790;116890;116655;215751;46487
2021-08-17 15:15:00;116790;116830;116890;116770;151451;34347
2021-08-17 15:20:00;116825;116645;116870;116465;279001;65738
2021-08-17 15:25:00;116650;116535;116795;116475;209597;52061
2021-08-17 15:30:00;116540;116645;116785;116520;177342;43430
2021-08-17 15:35:00;116650;116680;116860;116645;208687;46130
2021-08-17 15:40:00;116680;116865;116885;116545;221746;50950
2021-08-17 15:45:00;116865;117100;117170;116855;307781;66369
2021-08-17 15:50:00;117100;116910;117140;116885;239886;51451
2021-08-17 15:55:00;116910;117145;117220;116885;264495;57471
2021-08-17 16:00:00;117150;117240;117295;117120;181161;42795
2021-08-17 16:05:00;117240;117365;117390;117170;159827;35253
2021-08-17 16:10:00;117360;117150;117380;117130;193000;39182
2021-08-17 16:15:00;117150;117215;117240;117060;222435;46539
2021-08-17 16:20:00;117210;117100;117260;117065;198896;43128
2021-08-17 16:25:00;117100;117380;117400;117100;176017;37664
2021-08-17 16:30:00;117375;117460;117500;117375;201554;41947
2021-08-17 16:35:00;117460;117680;117700;117450;194369;40739
2021-08-17 16:40:00;117685;117575;117750;117545;219541;44029
2021-08-17 16:45:00;117570;117605;117745;117560;168455;35208
2021-08-17 16:50:00;117605;117725;117775;117595;172324;35870
2021-08-17 16:55:00;117725;117750;117755;117650;122600;25831
2021-08-17 17:00:00;117745;117660;117745;117490;195820;43935
2021-08-17 17:05:00;117655;117760;117805;117655;98828;25056
2021-08-17 17:10:00;117765;117785;117920;117740;122248;30644
2021-08-17 17:15:00;117785;117660;117870;117660;137398;33298
2021-08-17 17:20:00;117665;117455;117710;117455;145158;36137
2021-08-17 17:25:00;117460;117450;117595;117355;171704;42276
2021-08-17 17:30:00;117450;117320;117460;117305;93861;24122
2021-08-17 17:35:00;117320;117450;117575;117240;141962;38999
2021-08-17 17:40:00;117445;117370;117565;117320;98764;29097
2021-08-17 17:45:00;117375;117380;117425;117255;63321;18058
2021-08-17 17:50:00;117385;117150;117475;117125;52367;13308
2021-08-18 09:00:00;118890;118940;118960;118560;172469;67856
2021-08-18 09:05:00;118935;118660;118965;118605;119500;40629
2021-08-18 09:10:00;118660;118525;118715;118520;117598;38765
2021-08-18 09:15:00;118530;118460;118540;118355;159002;50168
2021-08-18 09:20:00;118465;118655;118665;118420;177235;53193
2021-08-18 09:25:00;118650;118275;118725;118240;241424;77224
2021-08-18 09:30:00;118270;118300;118435;118215;183322;57780
2021-08-18 09:35:00;118305;118275;118385;118220;136245;42102
2021-08-18 09:40:00;118275;118115;118305;118110;174380;53464
2021-08-18 09:45:00;118115;118085;118165;118025;157290;48593
2021-08-18 09:50:00;118080;118220;118235;117965;259713;75594
2021-08-18 09:55:00;118225;118340;118355;118220;157860;44846
2021-08-18 10:00:00;118335;118430;118555;118150;432675;114781
2021-08-18 10:05:00;118430;118165;118440;118145;227909;59146
2021-08-18 10:10:00;118165;117885;118245;117870;352683;92496
2021-08-18 10:15:00;117880;117715;117930;117700;316336;82704
2021-08-18 10:20:00;117710;117630;117790;117600;215523;55543
2021-08-18 10:25:00;117630;117695;117715;117555;201347;49949
2021-08-18 10:30:00;117695;117730;117865;117510;450040;117727
2021-08-18 10:35:00;117735;117640;117840;117620;258835;67314
2021-08-18 10:40:00;117640;117590;117790;117505;309793;80520
2021-08-18 10:45:00;117590;117650;117680;117465;298287;73273
