;range_dia_anterior;posicao_range_d1;distancia_mm20;mes_sin;mes_cos;dia_mes_sin;dia_mes_cos;dia_semana_sin;dia_semana_cos;Abertura_c1;Abertura_c2;Abertura_c3;Abertura_c4;Abertura_c5;Abertura_c6;Abertura_c7;Maxima_c1;Maxima_c2;Maxima_c3;Maxima_c4;Maxima_c5;Maxima_c6;Maxima_c7;Minima_c1;Minima_c2;Minima_c3;Minima_c4;Minima_c5;Minima_c6;Minima_c7;Fechamento_c1;Fechamento_c2;Fechamento_c3;Fechamento_c4;Fechamento_c5;Fechamento_c6;Fechamento_c7;Volume_Real_c1;Volume_Real_c2;Volume_Real_c3;Volume_Real_c4;Volume_Real_c5;Volume_Real_c6;Volume_Real_c7;Volume_Tick_c1;Volume_Tick_c2;Volume_Tick_c3;Volume_Tick_c4;Volume_Tick_c5;Volume_Tick_c6;Volume_Tick_c7;Abertura_dolar_c1;Abertura_dolar_c2;Abertura_dolar_c3;Abertura_dolar_c4;Abertura_dolar_c5;Abertura_dolar_c6;Abertura_dolar_c7;Maxima_dolar_c1;Maxima_dolar_c2;Maxima_dolar_c3;Maxima_dolar_c4;Maxima_dolar_c5;Maxima_dolar_c6;Maxima_dolar_c7;Minima_dolar_c1;Minima_dolar_c2;Minima_dolar_c3;Minima_dolar_c4;Minima_dolar_c5;Minima_dolar_c6;Minima_dolar_c7;Fechamento_dolar_c1;Fechamento_dolar_c2;Fechamento_dolar_c3;Fechamento_dolar_c4;Fechamento_dolar_c5;Fechamento_dolar_c6;Fechamento_dolar_c7;Volume_Real_dolar_c1;Volume_Real_dolar_c2;Volume_Real_dolar_c3;Volume_Real_dolar_c4;Volume_Real_dolar_c5;Volume_Real_dolar_c6;Volume_Real_dolar_c7;Volume_Tick_dolar_c1;Volume_Tick_dolar_c2;Volume_Tick_dolar_c3;Volume_Tick_dolar_c4;Volume_Tick_dolar_c5;Volume_Tick_dolar_c6;Volume_Tick_dolar_c7;label_binario
2021-03-29;0.020881874532905437;0.48210526315789476;0.006984135374612635;1.0;6.123233995736766e-17;-0.3943558551133187;0.9189578116202306;0.0;1.0;114300;114080;115025;114370;114875;115195;115120;114710;115220;115430;115085;115330;115665;115415;113770;114020;114250;114095;114675;114935;114540;114075;115025;114370;114875;115195;115125;114795;1767904;3172236;2868512;2334019;1739595;1916544;2063918;595394;931230;800114;647005;469399;535383;544722;5767.0;5788.5;5787.0;5804.0;5781.0;5750.5;5753.0;5796.5;5803.0;5806.5;5806.5;5784.0;5761.0;5792.0;5759.0;5782.0;5780.0;5775.0;5737.5;5737.0;5752.5;5788.0;5786.5;5804.0;5781.5;5751.0;5753.0;5785.0;506009;429033;404054;309723;372058;227976;320432;174524;153933;136710;103219;119039;77194;102384;1
2021-03-30;0.017716535433070866;0.8049382716049382;0.014378418527788827;1.0;6.123233995736766e-17;-0.20129852008866114;0.9795299412524943;0.7818314824680298;0.6234898018587336;115400;114865;116080;116355;116855;116650;116690;115645;116265;116520;117190;116975;116870;116965;114665;114730;115990;116345;116550;116425;116520;114870;116080;116350;116850;116655;116695;116880;1820244;3381282;2452692;2162983;1615385;2020652;1811269;606160;988893;673160;585523;420858;508896;436390;5784.0;5776.0;5769.0;5763.0;5745.0;5748.0;5741.5;5793.0;5783.5;5804.0;5768.0;5755.0;5759.0;5755.5;5757.0;5759.0;5751.0;5735.0;5743.0;5738.0;5722.0;5776.0;5768.5;5763.5;5745.0;5747.5;5741.5;5751.5;562651;447827;537956;450609;181711;214384;359642;217549;159800;173282;134711;56095;72202;108807;1
2021-03-31;0.021880415944540727;0.8752475247524752;0.025088914129343196;1.0;6.123233995736766e-17;-2.4492935982947064e-16;1.0;0.9749279121818236;-0.22252093395631434;116875;116730;116685;117200;116460;116265;116105;117065;117115;117350;117245;116660;116390;116735;116615;116430;116530;116360;115915;115945;116000;116735;116690;117200;116460;116265;116105;116495;1342465;2954537;2515571;2206575;1799696;1706101;1852591;468106;832585;678632;601470;471930;447241;475716;5773.0;5763.5;5742.5;5645.5;5668.0;5690.5;5684.0;5778.0;5776.5;5745.5;5676.5;5706.0;5693.5;5686.5;5736.0;5741.0;5643.0;5645.0;5659.5;5667.0;5632.5;5764.0;5742.5;5645.0;5668.0;5690.5;5684.0;5651.0;500323;362412;776539;421127;370970;285671;371545;193007;126012;229657;122965;110792;90145;116731;1
2021-04-01;0.01227807486631016;0.8501742160278746;0.024989225953092973;0.8660254037844387;-0.4999999999999998;0.20791169081775931;0.9781476007338057;0.43388373911755823;-0.900968867902419;117135;116970;116265;115945;115905;115645;115630;117515;117095;116390;116020;116030;115825;115890;116530;116130;115340;115380;115275;115230;115505;116970;116260;115940;115900;115645;115625;115660;1770418;2909174;2936689;1949431;1730757;1739989;1463695;547241;818412;774593;522988;457594;460700;379835;5635.0;5680.5;5706.5;5690.5;5698.0;5705.5;5709.5;5692.5;5716.5;5709.5;5703.5;5713.0;5726.0;5719.0;5616.5;5670.0;5684.5;5685.0;5694.5;5705.5;5701.0;5680.0;5707.0;5690.5;5698.0;5706.0;5709.0;5716.5;638945;483433;353605;247294;240751;237951;190817;229959;169175;119284;79773;78894;78271;60964;0
2021-04-05;0.024202842873607376;0.32098765432098764;0.010899152773981962;0.8660254037844387;-0.4999999999999998;0.8660254037844386;0.5000000000000001;0.0;1.0;115590;116225;116790;117095;117225;116850;117105;116390;116970;117260;117240;117260;117260;117675;115580;116175;116750;116950;116520;116700;116965;116225;116790;117090;117225;116850;117100;117400;1590679;2673729;2600011;1419000;2207322;2030351;2165345;500039;685506;627370;355202;525642;491412;498560;5678.5;5685.0;5661.0;5661.0;5667.0;5674.5;5670.0;5692.5;5689.0;5673.0;5668.0;5675.5;5685.0;5687.5;5663.5;5645.0;5642.0;5650.0;5657.0;5667.5;5670.0;5685.0;5661.0;5660.5;5667.0;5675.0;5670.0;5678.5;446336;489883;378396;237225;204464;304538;257445;186579;175729;131082;77493;68924;94714;81249;1
2021-04-06;0.019465351674020245;0.76;0.024809852294223268;0.8660254037844387;-0.4999999999999998;0.9510565162951535;0.30901699437494745;0.7818314824680298;0.6234898018587336;117290;117575;117620;118075;117670;117755;117680;117585;117870;118215;118135;118260;117795;118130;117100;117270;117180;117565;117620;117365;117600;117575;117615;118075;117675;117760;117680;117720;1753122;3287807;3194722;1743887;1802212;1966127;1744695;551200;907250;802987;444392;449948;509262;428474;5675.0;5656.0;5645.5;5622.5;5623.5;5619.0;5617.0;5678.5;5664.0;5651.5;5629.5;5623.5;5636.5;5617.5;5641.5;5644.5;5618.0;5617.0;5604.0;5614.0;5583.0;5656.0;5646.0;5622.5;5623.0;5619.5;5616.5;5609.5;579331;404229;477810;205627;274432;315468;369220;224114;144047;161258;64167;82192;102575;98505;0
2021-04-07;0.009890016199164464;0.4482758620689655;0.023759631474385336;0.8660254037844387;-0.4999999999999998;0.9945218953682733;0.10452846326765346;0.9749279121818236;-0.22252093395631434;117620;117275;117945;117585;116930;117980;118125;117765;118150;118085;117720;118090;118500;118355;117205;117070;117510;116680;116830;117870;117510;117275;117945;117590;116935;117975;118125;117550;1824740;3149656;2293049;2516517;1973339;1712846;2174709;576577;871885;595601;660459;499790;421895;528417;5597.0;5604.5;5588.0;5566.0;5615.5;5619.5;5602.5;5614.0;5608.5;5593.0;5626.5;5641.5;5626.0;5648.0;5580.5;5574.0;5556.5;5563.5;5610.5;5601.0;5595.0;5605.0;5587.5;5565.5;5615.0;5619.5;5603.0;5642.0;649886;528672;468811;464769;346215;238308;358868;239361;194443;159939;148473;112583;77893;113870;1
2021-04-08;0.015473558918551266;0.8598901098901099;0.02614279825570043;0.8660254037844387;-0.4999999999999998;0.9945218953682734;-0.10452846326765333;0.43388373911755823;-0.900968867902419;118245;117890;117920;117625;118435;118380;118090;118420;118040;117945;118610;119020;118425;118550;117735;117565;117460;117410;118300;118035;117965;117890;117915;117625;118435;118385;118095;118310;1428017;2654529;2085739;1955502;1613566;1679168;2296587;468778;763430;561918;545163;445240;418622;534677;5615.0;5603.0;5589.5;5591.5;5582.5;5549.5;5561.0;5621.5;5608.0;5625.0;5612.0;5590.0;5566.5;5587.0;5592.0;5578.5;5585.5;5572.5;5548.0;5546.0;5553.0;5602.5;5589.0;5591.5;5582.5;5549.5;5560.5;5576.5;560385;505404;502354;322061;379006;267332;314330;219421;185618;169277;110654;123680;85364;103717;1
2021-04-09;0.013615797708148336;0.391304347826087;0.022033373666882405;0.8660254037844387;-0.4999999999999998;0.9510565162951536;-0.30901699437494734;-0.433883739117558;-0.9009688679024191;118040;117690;117790;118175;118590;118515;117775;118125;117930;118275;118695;118590;118525;118230;117450;117205;117675;117855;118150;117730;117445;117690;117795;118175;118590;118515;117775;117815;1435508;2711656;2484255;1931937;1328873;1464397;2148737;476364;777242;682206;518178;357346;382812;551457;5605.0;5635.5;5644.0;5650.0;5661.0;5664.5;5683.0;5650.5;5653.5;5657.0;5680.5;5674.0;5685.0;5689.5;5600.0;5627.0;5640.0;5646.5;5655.0;5662.0;5673.0;5635.5;5644.0;5650.0;5661.0;5664.5;5682.5;5684.0;547110;476085;418916;416420;236319;194620;264540;200733;168019;135016;127845;74236;63703;83521;1
2021-04-12;0.012622839715350729;0.18120805369127516;0.015740848821273707;0.8660254037844387;-0.4999999999999998;0.5877852522924732;-0.8090169943749473;0.0;1.0;117475;118025;118285;118455;118410;118450;118770;118135;118540;118565;118680;118620;118790;118840;117430;117855;118235;118245;118275;118370;118255;118020;118290;118455;118415;118450;118770;118605;1237723;2787081;1818568;1684157;1332674;1446036;1937688;386638;774296;478437;439842;352037;372611;487502;5684.0;5643.0;5645.5;5668.5;5705.5;5693.0;5705.0;5684.0;5653.0;5670.0;5709.5;5714.0;5710.0;5749.0;5637.5;5639.5;5640.0;5665.5;5688.0;5688.5;5696.0;5643.0;5646.0;5668.5;5705.5;5693.0;5705.0;5735.5;556901;405070;387712;481333;220178;208835;388840;202936;131456;129002;151254;72673;70431;116684;1
2021-04-13;0.012938923175143648;0.4769736842105263;0.019608181545570848;0.8660254037844387;-0.4999999999999998;0.40673664307580004;-0.913545457642601;0.7818314824680298;0.6234898018587336;118155;118570;118285;118525;119305;119445;119435;118660;118730;118875;119345;119475;119565;119465;117880;117950;118050;118450;119260;119350;119105;118570;118285;118530;119300;119440;119435;119210;1705559;3186069;2678068;1907137;1138448;1225912;1581202;528100;852218;699987;495233;285946;308810;387487;5740.5;5709.0;5717.5;5722.5;5698.5;5700.5;5684.0;5763.0;5749.0;5747.0;5730.0;5720.0;5702.0;5707.0;5696.0;5701.0;5709.0;5693.0;5695.0;5669.0;5679.0;5709.0;5717.5;5722.5;5698.0;5700.5;5683.5;5700.0;783343;575386;447414;363030;304285;448871;374845;290064;205238;145659;117947;93070;131227;98246;0
2021-04-14;0.014260928441454022;0.9554896142433235;0.029347472611250976;0.8660254037844387;-0.4999999999999998;0.20791169081775931;-0.9781476007338057;0.9749279121818236;-0.22252093395631434;119490;119700;120595;120925;120885;121300;120960;120020;120675;120950;120960;121370;121345;120985;119490;119625;120540;120775;120755;120855;120545;119705;120595;120925;120890;121300;120955;120645;1230564;2571533;1395736;841828;1283700;1394217;1729597;377743;676297;344875;205535;304245;317414;399555;5708.0;5725.0;5685.5;5689.5;5687.5;5684.5;5695.5;5734.0;5741.5;5694.0;5701.0;5692.0;5699.0;5702.5;5689.0;5682.5;5676.0;5682.0;5670.0;5681.0;5680.0;5725.0;5685.5;5689.0;5687.5;5684.0;5695.5;5701.0;701898;616209;398427;376344;335554;322203;367610;270129;211869;134073;113418;102804;92330;101360;1
2021-04-15;0.015733534186961252;0.8031914893617021;0.039407280146032425;0.8660254037844387;-0.4999999999999998;5.66553889764798e-16;-1.0;0.43388373911755823;-0.900968867902419;121000;121160;121605;120970;121190;121140;121160;121250;121880;121645;121260;121560;121300;121200;120760;121040;120700;120905;121110;120840;120540;121165;121610;120975;121185;121145;121160;121065;1603553;2790960;2670303;2025816;1717312;2200206;1988910;495405;736877;645127;479404;416922;518620;492993;5659.0;5614.5;5635.5;5632.5;5619.0;5624.0;5616.5;5668.5;5638.5;5651.5;5636.0;5630.0;5636.0;5635.5;5601.5;5604.5;5627.0;5612.5;5608.5;5612.5;5612.5;5614.5;5635.5;5632.0;5619.0;5624.0;5616.0;5621.5;719100;574104;468941;323160;266061;272365;274760;274566;180137;152414;102232;78628;85747;85925;1
2021-04-16;0.011074380165289256;0.4925373134328358;0.039054563224155445;0.8660254037844387;-0.4999999999999998;-0.20791169081775907;-0.9781476007338057;-0.433883739117558;-0.9009688679024191;121200;120975;120710;121125;121370;121365;121670;121410;121470;121370;121570;121665;121750;121860;120880;120655;120620;121100;121195;121290;121480;120970;120710;121130;121370;121370;121665;121550;1493129;3303643;2345004;1965725;1694594;1571739;1650293;467875;844957;585700;466023;388112;349681;362930;5620.0;5664.0;5675.0;5627.5;5616.0;5593.5;5584.0;5674.5;5682.0;5675.0;5631.5;5616.0;5607.0;5592.5;5619.0;5658.0;5620.0;5596.0;5580.5;5571.0;5580.0;5664.0;5675.0;5627.5;5615.5;5593.5;5584.0;5583.5;578705;439701;619797;462430;377804;335171;209812;209933;151568;197746;139010;107444;98986;61982;0
2021-04-19;0.01023102310231023;0.7096774193548387;0.038812248579648684;0.8660254037844387;-0.4999999999999998;-0.743144825477394;-0.6691306063588585;0.0;1.0;121500;121535;121440;121625;122170;121790;121920;121925;121710;122065;122475;122360;122110;122360;121465;121220;121090;121525;121625;121765;121730;121530;121440;121625;122170;121795;121925;121880;1279774;2801066;2990987;2279203;1557122;1313372;1648568;392388;777288;725175;549446;400190;346559;418421;5575.5;5587.0;5599.5;5553.5;5572.0;5570.5;5569.0;5603.0;5626.0;5614.0;5573.0;5579.0;5575.0;5571.0;5561.5;5582.0;5545.0;5546.0;5557.5;5551.0;5531.5;5587.0;5600.0;5553.5;5572.0;5571.0;5569.0;5557.5;659950;620069;655076;314419;255111;318967;436738;246474;221834;217683;101000;83554;99131;128015;0
2021-04-20;0.011728395061728396;-0.10526315789473684;0.03126859258279897;0.8660254037844387;-0.4999999999999998;-0.8660254037844384;-0.5000000000000004;0.7818314824680298;0.6234898018587336;120900;121040;120925;121010;120845;120470;120700;121200;121765;121490;121150;120930;120770;120850;120795;120735;120780;120410;120315;120260;120325;121040;120925;121005;120850;120470;120700;120405;1255617;3678234;2714869;2343199;1445561;1553864;1532555;388355;928237;670359;566842;353323;378469;376243;5571.0;5547.5;5534.5;5515.0;5522.0;5533.5;5532.5;5592.0;5552.0;5538.0;5535.5;5534.5;5538.0;5568.5;5542.5;5524.5;5506.5;5511.0;5517.0;5521.0;5531.0;5547.5;5534.5;5515.0;5522.0;5533.5;5533.0;5563.0;720080;593012;579623;363865;242066;257500;426074;271544;203895;190623;115813;75975;84567;132860;1
2021-04-22;0.01248966087675765;0.3443708609271523;0.028075768183917243;0.8660254037844387;-0.4999999999999998;-0.9945218953682733;-0.10452846326765423;0.43388373911755823;-0.900968867902419;120775;121160;120280;120610;120630;120665;120055;121175;121460;121335;120850;121020;120780;120420;120465;120225;120010;120415;120525;119625;119740;121155;120275;120610;120630;120665;120055;120040;1467502;3284873;3125405;1791550;1611035;2908874;1727440;473341;889717;776795;444266;414769;729228;433448;5558.0;5492.5;5501.0;5501.5;5502.0;5495.5;5466.5;5563.5;5508.0;5507.0;5517.0;5505.0;5505.5;5482.5;5484.5;5487.0;5482.0;5493.5;5490.0;5461.5;5464.0;5492.0;5500.5;5501.5;5502.0;5495.5;5466.0;5469.5;876213;535989;518203;439317;258724;572104;312576;302529;178517;160449;138895;78857;176233;98846;0
2021-04-23;0.015276340302214862;0.5880758807588076;0.02436147144815178;0.8660254037844387;-0.4999999999999998;-0.9945218953682734;0.10452846326765299;-0.433883739117558;-0.9009688679024191;120700;120575;120910;120515;120525;120830;120665;120865;121310;121085;120870;120930;120995;120980;120420;120400;120405;120300;120510;120640;120550;120575;120910;120510;120520;120835;120665;120925;1445602;3265720;2749820;1776219;1140663;1117524;1114660;498877;943791;737595;491179;326831;315362;306557;5432.0;5453.5;5466.5;5489.0;5503.5;5502.5;5502.0;5460.5;5474.0;5492.5;5526.0;5512.0;5505.5;5507.5;5427.0;5449.0;5465.5;5484.0;5499.0;5480.0;5490.0;5453.5;5466.5;5489.5;5503.5;5502.5;5502.5;5496.0;659277;565081;515487;522692;217660;315610;231371;246912;201155;169651;149933;70212;104577;75643;1
2021-04-26;0.008367854183927092;1.1485148514851484;0.02670090130070477;0.8660254037844387;-0.4999999999999998;-0.743144825477394;0.6691306063588585;0.0;1.0;121460;121475;121420;121300;120915;120900;120820;121595;121750;121440;121435;121095;120965;120960;121180;121090;121025;120730;120810;120585;120685;121470;121415;121295;120915;120900;120820;120915;1389369;3068412;2304897;1812476;1017351;1297756;1134119;470014;901353;597985;487177;280856;358231;304785;5458.0;5465.0;5468.0;5456.5;5454.5;5452.0;5448.5;5469.0;5492.0;5470.5;5461.0;5457.0;5458.0;5469.0;5444.5;5459.0;5440.5;5450.0;5447.5;5443.0;5444.0;5464.5;5468.0;5456.5;5454.0;5451.5;5448.5;5455.5;536891;587917;565326;233847;147579;284753;321400;212123;204024;182022;74305;47063;86459;96623;1
2021-04-27;0.013214226905977277;0.719626168224299;0.021990058134636448;0.8660254037844387;-0.4999999999999998;-0.5877852522924734;0.8090169943749473;0.7818314824680298;0.6234898018587336;121300;121115;121365;120710;120530;120200;119785;121425;121435;121540;120715;120625;120340;119800;120980;120710;120535;120320;120100;119660;119355;121115;121370;120710;120530;120195;119790;119575;1067726;3336104;2740852;1845466;1463821;2047487;1793796;343301;857765;646846;459866;326998;514838;423718;5441.0;5447.0;5447.0;5440.0;5436.0;5437.0;5428.5;5451.5;5467.0;5457.0;5446.0;5439.5;5439.5;5469.0;5417.5;5436.5;5434.0;5420.0;5423.5;5412.0;5428.0;5447.0;5447.0;5440.0;5436.5;5436.5;5428.0;5468.5;697721;613824;428954;323587;296120;338114;450887;261635;219552;143494;100393;85998;103707;138431;1
2021-04-28;0.019620774938169827;0.18907563025210083;0.00580010553290966;0.8660254037844387;-0.4999999999999998;-0.40673664307580015;0.913545457642601;0.9749279121818236;-0.22252093395631434;119610;120320;120665;120845;121070;121095;121215;120335;120735;120895;121190;121270;121425;121620;119525;120285;120555;120780;121010;120935;121080;120315;120660;120845;121070;121095;121205;121545;1747231;2107865;2108655;1704361;1040661;1453049;1872510;537237;554141;518995;442482;253247;382300;446738;5453.0;5418.5;5406.5;5407.0;5400.0;5404.5;5391.0;5458.0;5419.0;5410.5;5421.5;5412.5;5407.5;5403.0;5414.5;5403.0;5387.0;5394.0;5394.0;5382.5;5357.5;5418.5;5406.5;5407.5;5400.0;5404.0;5391.5;5364.5;647823;554383;651150;487640;316263;284145;566085;242178;171856;190264;130944;83370;83936;175445;0
2021-04-29;0.020608644762143632;0.8843813387423936;0.020691853041507408;0.8660254037844387;-0.4999999999999998;-0.20791169081775898;0.9781476007338057;0.43388373911755823;-0.900968867902419;121705;121665;121180;120690;120160;120565;120690;122050;121895;121185;120695;120580;120690;120770;121620;121165;120570;120125;120080;120240;120525;121665;121185;120690;120160;120570;120690;120670;1506404;3003581;2974705;1880961;1795952;1739488;1425263;490914;785154;689705;430953;412235;418880;324873;5350.5;5355.0;5369.5;5354.5;5364.0;5359.0;5370.5;5377.0;5380.0;5380.0;5373.0;5376.0;5373.5;5376.0;5344.5;5350.0;5348.5;5353.5;5357.5;5356.5;5348.5;5355.0;5370.0;5354.0;5364.0;5359.0;5370.5;5351.0;661231;581501;498853;343702;290139;219472;251523;236456;186077;155440;100598;87850;66600;74869;0
2021-04-30;0.016186680908754775;-0.02284263959390863;0.005303523608322323;0.8660254037844387;-0.4999999999999998;-1.133107779529596e-15;1.0;-0.433883739117558;-0.9009688679024191;120035;119675;120280;119720;119910;120160;119770;120095;120465;120300;120385;120250;120235;120540;119475;119350;119610;119515;119850;119610;119620;119680;120285;119720;119910;120160;119770;119910;1866535;3282038;2581103;2404577;1507347;1675737;2316169;580942;845282;638244;589118;373253;413261;573097;5369.0;5362.0;5397.5;5442.5;5432.0;5431.0;5446.0;5373.0;5408.0;5444.5;5451.5;5444.0;5461.0;5449.0;5348.0;5360.0;5396.5;5427.5;5425.5;5429.0;5420.0;5361.5;5397.0;5442.5;5432.5;5431.5;5445.5;5443.0;460342;602225;568226;470619;248878;261360;366902;159797;188531;155674;127351;66673;73695;103363;0
2021-05-03;0.013621027200399883;0.5474006116207951;0.002317545577001916;0.49999999999999994;-0.8660254037844387;0.5712682150947923;0.8207634412072763;0.0;1.0;119800;119690;119355;119980;118995;119175;119260;119925;119940;120335;120010;119235;119335;119985;119520;119125;119200;118945;118815;118920;119160;119690;119350;119975;118995;119175;119265;119870;1153094;3375055;2634195;1960737;1396547;1613573;1824408;360035;935798;701864;490213;350169;379288;444249;5428.0;5443.5;5444.0;5414.0;5400.5;5422.0;5424.5;5468.5;5467.0;5444.0;5424.0;5431.0;5427.5;5426.0;5420.0;5432.5;5407.0;5386.5;5400.5;5416.0;5404.0;5443.5;5444.0;5414.0;5401.0;5422.0;5424.5;5423.0;674816;560218;567916;398960;281453;159837;274048;251059;194036;184173;124179;90564;52153;91622;0
2021-05-04;0.012687813021702838;0.29276315789473684;-0.004193725485284386;0.49999999999999994;-0.8660254037844387;0.7247927872291199;0.6889669190756866;0.7818314824680298;0.6234898018587336;119260;119390;118695;118355;118670;118695;118400;119430;119700;118890;118765;119050;118895;118520;118945;118600;118275;118210;118505;118300;118010;119390;118700;118360;118665;118700;118395;118105;1732383;3728704;2638108;2037768;1861999;1794929;1864381;547187;975522;661337;516537;464350;454632;442998;5474.0;5484.5;5451.0;5472.5;5461.5;5437.5;5434.0;5496.5;5486.5;5476.0;5474.0;5462.5;5446.0;5451.0;5467.0;5444.5;5441.5;5452.0;5424.5;5424.0;5433.5;5485.0;5451.5;5472.5;5462.0;5437.5;5434.0;5449.0;643355;633164;505922;364032;342711;311149;229877;248267;219074;163988;111650;109059;98970;72459;0
2021-05-05;0.014967298339761865;0.43977591036414565;-0.009109596902945749;0.49999999999999994;-0.8660254037844387;0.8486442574947509;0.5289640103269624;0.9749279121818236;-0.22252093395631434;118700;118800;119140;119815;119890;119785;119900;118925;119240;119955;119980;119965;120130;120035;118470;118540;118970;119755;119770;119770;119820;118800;119140;119820;119890;119785;119895;119975;1453244;3224457;2767415;1601171;1075099;1464277;1310191;455295;873637;706952;362937;244965;350571;272577;5450.5;5413.0;5402.0;5402.5;5379.0;5393.0;5387.5;5457.5;5415.5;5415.0;5411.5;5393.5;5396.0;5389.5;5412.0;5392.0;5389.0;5375.0;5373.5;5384.5;5366.5;5413.0;5402.5;5402.5;5378.5;5393.0;5387.5;5372.5;672765;581740;507388;410085;242788;215428;349415;250042;188283;156211;118463;69068;63616;98890;1
2021-05-06;0.014616680707666386;0.8962536023054755;0.001011227755595634;0.49999999999999994;-0.8660254037844387;0.9377521321470804;0.3473052528448203;0.43388373911755823;-0.900968867902419;120025;120145;119775;119745;119815;119870;119740;120260;120315;119810;119910;119880;120115;119825;119800;119645;119355;119545;119320;119700;119370;120145;119770;119750;119815;119870;119740;119665;1627567;3574265;2572977;1699540;1705112;1622898;1968409;500681;960616;648738;417771;430019;406864;488980;5358.0;5334.5;5306.0;5270.5;5293.5;5303.5;5306.5;5386.5;5347.0;5313.0;5297.0;5306.0;5307.5;5309.0;5333.0;5306.0;5270.0;5269.0;5285.0;5287.0;5285.0;5334.5;5306.0;5271.0;5294.0;5303.5;5307.0;5293.5;895958;772787;620864;450885;287759;249046;365595;311848;242288;177081;122086;88281;76860;108178;1
2021-05-07;0.009164757342220371;1.190909090909091;0.00505736400523233;0.49999999999999994;-0.8660254037844387;0.9884683243281114;0.1514277775045767;-0.433883739117558;-0.9009688679024191;120630;120825;121265;121415;121115;121125;121265;121000;121270;121510;121430;121235;121360;121780;120380;120540;121255;120970;121025;121025;121235;120825;121265;121420;121120;121125;121265;121765;1552848;3001311;1598514;1579880;863296;1033513;1376469;505153;813725;384454;364078;207809;250583;323410;5292.5;5259.0;5247.5;5216.0;5223.0;5231.0;5238.0;5305.5;5270.5;5250.0;5227.0;5237.0;5249.0;5240.0;5253.0;5244.5;5214.0;5214.5;5223.0;5227.5;5230.0;5258.5;5247.5;5216.0;5223.0;5230.5;5238.5;5238.0;881886;684517;553957;301876;265367;286159;248256;302162;224782;171169;86466;81443;88356;72364;1
2021-05-10;0.0192738124844566;0.8236559139784946;0.017169068645084558;0.49999999999999994;-0.8660254037844387;0.8978045395707416;-0.4403941515576344;0.0;1.0;122295;122895;122460;122315;122575;122605;122420;123020;123045;122530;122675;122765;122640;122625;122295;122405;122125;122115;122525;122320;122045;122895;122460;122315;122570;122605;122415;122445;1707634;2767727;2073392;1717022;1059467;1437272;2179282;554323;744337;521453;427346;271064;353273;516748;5248.5;5233.0;5237.0;5223.0;5234.5;5240.5;5231.5;5262.0;5244.0;5239.0;5248.0;5242.0;5249.0;5260.0;5224.0;5223.0;5206.5;5220.5;5223.5;5228.0;5230.5;5232.5;5237.0;5223.5;5234.5;5240.5;5231.5;5249.5;704777;546733;610679;427974;217188;236635;345417;260929;187806;198815;132420;69343;76569;109096;0
2021-05-11;0.008176949180260846;-0.755;0.006967578035006009;0.49999999999999994;-0.8660254037844387;0.7907757369376989;-0.6121059825476626;0.7818314824680298;0.6234898018587336;121290;120890;121900;121890;122345;122030;122625;121550;121915;122005;122430;122365;122685;122790;120790;120465;121230;121775;121960;122000;122300;120890;121900;121890;122340;122030;122625;122665;1727335;3618069;2989718;2164562;1390385;1793220;1931200;545111;953681;744648;522129;345110;417622;435947;5247.5;5273.0;5251.0;5246.0;5222.0;5229.5;5232.0;5277.0;5291.0;5265.0;5250.0;5233.0;5239.0;5249.5;5227.0;5250.0;5242.5;5212.5;5216.5;5225.0;5228.5;5272.5;5251.0;5245.5;5222.5;5229.5;5232.0;5236.0;812029;649009;545632;442438;228859;242646;279734;285032;215507;173673;128431;70273;72062;87084;1
2021-05-12;0.02296149723802457;0.822262118491921;0.0173375434060151;0.49999999999999994;-0.8660254037844387;0.6513724827222223;-0.7587581226927909;0.9749279121818236;-0.22252093395631434;122755;122120;121585;121120;120675;120990;120980;122895;122145;121590;121235;121065;121170;121020;121575;121505;121080;120595;120550;120740;120335;122120;121590;121115;120675;120985;120980;120450;2700808;3022196;2343968;2028567;1755628;1675920;2067557;804707;863371;624380;487244;446111;429922;487716;5243.5;5235.5;5231.0;5245.0;5261.5;5260.0;5282.0;5272.5;5251.5;5248.0;5280.0;5274.0;5287.0;5299.0;5232.5;5219.5;5222.0;5237.0;5258.0;5247.5;5275.5;5236.0;5230.5;5245.5;5261.0;5259.5;5282.0;5295.0;815178;670023;551407;530151;260001;431713;349869;292996;226509;168156;157728;76621;122761;98381;0
2021-05-13;0.026434768441204026;0.14175654853620956;-0.0049499823954601;0.49999999999999994;-0.8660254037844387;0.48530196253108104;-0.8743466161445821;0.43388373911755823;-0.900968867902419;120110;120360;121310;121140;121115;121325;120315;120420;121380;121575;121470;121725;121405;121405;119830;120175;121085;120865;121035;120030;120295;120360;121315;121140;121120;121325;120315;121270;1942973;3355330;2312698;2073696;1661700;2499311;1992372;606132;892235;573464;509144;414032;601706;488495;5311.5;5293.5;5271.5;5286.0;5288.0;5284.0;5332.0;5330.0;5317.0;5291.0;5313.5;5291.5;5341.0;5332.5;5278.5;5263.0;5261.0;5283.0;5273.0;5283.0;5299.5;5293.5;5271.0;5286.0;5288.0;5284.0;5332.0;5304.5;827302;705174;504999;458641;250471;479602;322384;295486;242178;157174;140432;77857;148229;95011;0
