<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.26	10:30:00	5517.000	5520.000	5497.500	5501.000	62306	207605	500
2021.02.26	11:00:00	5501.500	5515.500	5498.000	5501.500	51147	168344	500
2021.02.26	11:30:00	5501.500	5550.000	5500.500	5548.500	89698	328162	500
2021.02.26	12:00:00	5548.000	5576.000	5538.500	5566.500	86856	367076	500
2021.02.26	12:30:00	5566.000	5580.500	5557.000	5578.000	58893	236347	500
2021.02.26	13:00:00	5578.000	5589.000	5565.000	5584.000	54063	224315	500
2021.02.26	13:30:00	5583.500	5588.000	5575.500	5579.000	26168	98265	500
2021.02.26	14:00:00	5579.000	5586.000	5576.500	5583.000	24529	97735	500
2021.02.26	14:30:00	5583.000	5589.000	5581.000	5585.500	25608	100787	500
2021.02.26	15:00:00	5586.000	5597.500	5571.500	5572.000	48031	185115	500
2021.02.26	15:30:00	5572.000	5594.000	5570.000	5590.500	40546	155285	500
2021.02.26	16:00:00	5590.500	5614.500	5585.000	5588.500	44719	195562	500
2021.02.26	16:30:00	5588.500	5611.000	5582.000	5607.500	23647	100422	500
2021.02.26	17:00:00	5607.500	5614.000	5591.000	5598.500	25226	93900	500
2021.02.26	17:30:00	5598.500	5611.000	5590.000	5609.500	17818	64535	500
2021.02.26	18:00:00	5610.000	5627.500	5597.500	5610.000	18640	73613	500
2021.03.01	09:00:00	5593.000	5611.500	5580.500	5603.500	95306	269371	500
2021.03.01	09:30:00	5604.000	5604.000	5583.000	5589.000	85181	238279	500
2021.03.01	10:00:00	5589.000	5614.500	5583.500	5613.500	78066	219026	500
2021.03.01	10:30:00	5613.500	5616.000	5587.000	5591.500	73031	216085	500
2021.03.01	11:00:00	5591.500	5600.000	5570.000	5579.000	97502	297832	500
2021.03.01	11:30:00	5579.500	5612.500	5574.500	5600.500	86436	262872	500
2021.03.01	12:00:00	5600.500	5611.000	5563.500	5577.500	80954	287469	500
2021.03.01	12:30:00	5577.500	5580.000	5563.000	5579.000	44897	148366	500
2021.03.01	13:00:00	5579.000	5588.000	5575.000	5583.000	38016	122706	500
2021.03.01	13:30:00	5583.500	5583.500	5572.000	5579.000	25513	73454	500
2021.03.01	14:00:00	5579.000	5582.000	5571.000	5580.500	25449	76881	500
2021.03.01	14:30:00	5581.000	5601.000	5573.500	5600.000	42334	139694	500
2021.03.01	15:00:00	5600.500	5608.500	5591.500	5602.500	37678	123452	500
2021.03.01	15:30:00	5602.500	5614.500	5601.000	5609.500	40292	136578	500
2021.03.01	16:00:00	5609.500	5612.000	5603.000	5606.500	23059	75188	500
2021.03.01	16:30:00	5606.500	5610.500	5598.000	5607.500	25539	84303	500
2021.03.01	17:00:00	5607.500	5634.000	5606.500	5631.500	42373	152390	500
2021.03.01	17:30:00	5631.500	5647.500	5625.500	5640.500	33083	122935	500
2021.03.01	18:00:00	5640.500	5650.000	5637.500	5647.500	15094	62729	500
2021.03.02	09:00:00	5673.000	5690.000	5661.500	5676.500	124358	347831	500
2021.03.02	09:30:00	5676.500	5700.000	5673.000	5675.000	90156	265141	500
2021.03.02	10:00:00	5675.000	5703.000	5674.000	5686.500	93348	285741	500
2021.03.02	10:30:00	5686.000	5697.000	5674.500	5675.500	79092	227912	500
2021.03.02	11:00:00	5676.000	5691.500	5671.000	5686.500	72627	230923	500
2021.03.02	11:30:00	5687.000	5718.000	5683.000	5702.000	94902	319372	500
2021.03.02	12:00:00	5702.000	5731.000	5699.500	5729.000	80318	256271	500
2021.03.02	12:30:00	5728.500	5740.500	5693.000	5706.000	102040	382409	500
2021.03.02	13:00:00	5706.000	5730.000	5702.500	5725.000	62838	226275	500
2021.03.02	13:30:00	5725.000	5729.000	5712.500	5717.500	37815	139136	500
2021.03.02	14:00:00	5718.000	5720.500	5703.000	5706.500	39546	133834	500
2021.03.02	14:30:00	5706.500	5710.500	5687.500	5705.000	52694	184551	500
2021.03.02	15:00:00	5704.500	5705.000	5685.000	5693.000	38134	124532	500
2021.03.02	15:30:00	5693.000	5694.000	5648.500	5648.500	34765	115409	500
2021.03.02	16:00:00	5675.000	5696.000	5673.500	5674.000	37467	128137	500
2021.03.02	16:30:00	5674.000	5676.000	5651.000	5673.000	39706	137725	500
2021.03.02	17:00:00	5673.500	5673.500	5658.000	5665.500	26899	85578	500
2021.03.02	17:30:00	5665.000	5679.000	5661.000	5671.000	22254	66806	500
2021.03.02	18:00:00	5671.500	5694.500	5669.500	5686.000	12696	50001	500
2021.03.03	09:00:00	5693.500	5710.000	5678.000	5707.500	101617	271361	500
2021.03.03	09:30:00	5707.000	5721.500	5703.000	5719.000	74020	200293	500
